Gestione del progetto riqualificazione ecologica e paesaggistica a Ces <br> Projektleitung ökologische und landschaftliche Aufwertungen in Ces;Urs Meierhofer
Gestione del progetto anno della biodiversità Ces 2024 e redazione <br> Projektleitung Jahr der Artenvielfalt Ces 2024 und Redaktion;Daniel Hepenstrick
Correzione di bozze <br> Lektorat;Bärbel Koch, Vero Sonderegger
Grafica <br> Grafik;Monika Lürkens
GIS, homepage e layout rapporto interno <br> GIS, Homepage & Layout interner Bericht;Nils Ratnaweera
Stampa <br> Druck;Dölf Lenggenhager
Supporto in loco <br> Support vor Ort;Urs Meierhofer, Patricia Scheurer, André Stahl, Betriebsgruppe 2024
Licheni <br> Flechten;Markus Gabathuler
Muschi <br> Moose;Markus K. Meier
Piante vascolari <br> Gefässpflanzen;Daniel Hepenstrick, Simon Gysi, Philipp Bachmann, Trudi Bachmann
Molluschi <br> Mollusken;Katja Lassauer
Sirfidi, neurotteridi, mecotteri <br> Schwebfliegen, Netzflügler, Schnabelfliegen;Bärbel Koch
Ortotteri, libellule, farfalle <br> Heuschrecken, Libellen, Tagfalter;Jonas Landolt
Api selvatiche <br> Wildbienen;Lorenz Achtnich
Anfibi, rettili <br> Amphibien, Reptilien;Niklaus Peyer
Uccelli <br> Vögel;Hansruedi Schudel, Christian Rogenmoser 
Micromammiferi, Pipistrelli <br> Kleinsäuger, Fledermäuse;Fabio Bontadina, Mathujah Manikkan
Ambienti, rimboschimento <br> Lebensräume, Waldentwicklung;Daniel Hepenstrick
